ip,country,raw_abuse,rb_trust_score,xgb_abuse,xgb_confidence,xgb_auto_block,xgb_block_prob,auto_blocked
86.125.60.57,RO,65.0,49.5,64.8,79.96,True,99.9,True
88.198.53.22,DE,53.0,48.1,53.08,52.96,True,99.9,True
89.248.173.171,NL,57.0,50.65,56.95,66.95,True,99.9,True
8.217.211.190,HK,64.0,47.3,63.95,64.0,True,99.9,True
8.217.211.202,HK,65.0,47.0,65.15,65.0,True,99.9,True
8.217.211.241,HK,58.0,49.1,57.76,58.0,True,99.9,True
8.217.211.252,HK,63.0,47.6,62.98,63.05,True,99.9,True
8.217.211.42,HK,42.0,57.65,42.13,51.97,True,99.9,True
8.217.211.82,HK,57.0,49.4,56.96,57.05,True,99.9,True
8.217.212.0,HK,46.0,56.45,45.98,56.09,True,99.9,True
8.217.212.86,HK,43.0,57.35,42.8,52.94,True,99.9,True
8.217.212.96,HK,83.0,44.1,82.83,83.28,True,99.9,True
8.219.158.46,SG,56.0,54.7,56.4,71.02,True,99.9,True
91.215.85.12,RU,100.0,39.0,99.99,99.98,True,99.9,True
91.224.92.185,LT,100.0,44.0,99.92,99.98,True,99.9,True
91.224.92.99,LT,100.0,40.25,99.92,99.98,True,99.9,True
91.227.68.187,RU,30.0,58.75,29.84,40.01,True,99.9,True
91.90.120.164,CA,32.0,58.15,31.84,42.01,True,99.9,True
91.90.122.36,LI,20.0,61.75,19.65,30.33,True,99.9,True
91.92.241.199,NL,100.0,42.75,99.99,99.98,True,99.9,True
91.92.242.178,NL,100.0,39.0,99.99,99.98,True,99.9,True
93.123.109.214,NL,100.0,42.75,100.0,99.98,True,99.9,True
93.123.109.60,NL,100.0,42.75,99.99,99.98,True,99.9,True
93.123.109.7,NL,100.0,42.75,99.99,99.98,True,99.9,True
93.158.90.67,SE,56.0,50.95,56.05,66.0,True,99.9,True
93.158.91.24,SE,34.0,57.55,34.12,43.97,True,99.9,True
93.159.230.28,RU,100.0,42.75,99.99,99.98,True,99.9,True
93.159.230.84,RU,100.0,42.75,99.99,99.98,True,99.9,True
93.159.230.85,RU,100.0,39.0,99.99,99.98,True,99.9,True
94.26.88.31,PL,100.0,40.25,99.92,99.98,True,99.9,True
94.26.88.32,PL,100.0,40.25,99.92,99.98,True,99.9,True
94.74.106.105,HK,36.0,58.2,35.83,50.97,True,99.9,True
94.74.106.89,HK,33.0,61.6,32.97,48.0,True,99.9,True
94.74.110.24,HK,42.0,52.65,41.99,47.05,True,99.9,True
94.74.124.158,HK,68.0,48.6,67.98,82.98,True,99.9,True
94.74.82.65,SG,31.0,55.95,30.9,36.03,True,99.9,True
95.111.250.103,FR,76.0,41.2,75.89,75.76,True,99.9,True
95.181.234.29,AE,24.0,60.55,24.3,34.03,True,99.9,True
95.217.109.26,FI,100.0,39.0,99.99,99.98,True,99.9,True
95.91.110.210,DE,100.0,39.0,99.99,99.98,True,99.9,True
96.41.38.202,US,100.0,42.75,99.99,99.98,True,99.9,True
9.169.121.184,US,30.0,55.0,30.02,30.03,True,99.9,True
9.234.149.80,US,30.0,55.0,29.95,30.03,True,99.9,True
9.234.151.81,US,20.0,61.75,19.74,30.32,True,99.9,True
unknown Botnet C2: 185.105.239.14,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 203.159.90.198,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 47.109.65.22,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 104.225.233.102,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 103.255.209.54,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 147.182.251.99,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 31.57.228.9,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 158.160.221.34,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 171.244.61.93,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 185.255.95.27,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 192.3.14.149,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 208.123.119.166,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 217.60.249.120,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 45.156.85.9,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 57.129.110.30,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 82.22.36.103,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 84.46.255.242,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 103.20.241.112,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 147.185.221.223,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: press-shuttle.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 49.228.131.126,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: weifang.thddns.net,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 104.168.32.88,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 69.169.105.23,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: xexezagandon-30432.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: brechjebritt.duckdns.org,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: breur44.duckdns.org,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 163.61.182.41,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 172.105.83.27,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 172.232.216.95,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 47.104.213.88,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 103.56.115.197,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: nahsus123-62025.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 89.190.158.176,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: violation-swagger.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: ecolombia2026.kozow.com,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: yoseflikesjujutsukaisen-57011.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: wyattmouris-47273.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: pmmnv-158-173-23-8.a.free.pinggy.link,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: roofingman2022-61912.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: key-bath.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: amazon-mini.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 444444444440-37173.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: rooms-traveller.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: homes-scan.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: unhiin2-60345.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: nepedag445-42672.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: darwin151-51782.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: vallper.ddns.net,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: nepedag445-41040.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: pinklemonade-53074.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: fall-cj.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: jari25u777-33269.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: f3en305f3en-35578.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: egor917383-47506.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: ceaps-158-173-23-8.a.free.pinggy.link,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: penguin16342-43860.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: saqir.world,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: vmbot-2601-282-8600-2870-5dd1-8492-7afd-379f.a.free.pinggy.link,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: rawr986-54931.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: kai22222-32133.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: combining-melbourne.with.playit.plus,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: ghostglocks-45443.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: park-sarah.gl.at.ply.gg,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 162.120.187.244,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 90.213.31.133,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 104.188.33.128,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 82.22.62.73,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 86.29.59.189,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 107.2.136.238,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 191.96.225.217,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 31.150.126.33,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 185.208.159.138,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 185.184.192.251,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 69.9.184.1,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 141.11.192.223,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 103.252.137.157,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: tcpport333-38897.portmap.host,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: movo.co.com,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: ljliun.za.com,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: slotterbaik2024.jp.net,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: lhgzu.sa.com,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: indiadeal.in.net,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: jeffcollet.ch,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: opoxujo.za.com,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 104.21.76.58,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 172.67.190.80,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 77.171.25.29,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 91.219.238.130,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: just.co.com,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: jetwin.in.net,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: 185.132.53.205,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: rmsolutions.ch,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: data.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: malware.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: ddos.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: v2.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: v3.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: atex.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: phishing.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: backup.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
unknown Botnet C2: quantri.shiny-darkness-5096.hrmcxaeel.workers.dev,N/A,0.0,58.0,0.02,79.99,False,99.3,False
